KOD POCZTOWY	POWIAT
81-603	Miasto Gdynia na prawach powiatu
81-603	Miasto Gdynia na prawach powiatu
81-603	Miasto Gdynia na prawach powiatu
81-603	Miasto Gdynia na prawach powiatu
81-604	Miasto Gdynia na prawach powiatu
81-604	Miasto Gdynia na prawach powiatu
81-605	Miasto Gdynia na prawach powiatu
81-606	Miasto Gdynia na prawach powiatu
81-607	Miasto Gdynia na prawach powiatu
81-608	Miasto Gdynia na prawach powiatu
81-609	Miasto Gdynia na prawach powiatu
81-611	Miasto Gdynia na prawach powiatu
81-612	Miasto Gdynia na prawach powiatu
81-613	Miasto Gdynia na prawach powiatu
81-614	Miasto Gdynia na prawach powiatu
81-615	Miasto Gdynia na prawach powiatu
81-616	Miasto Gdynia na prawach powiatu
81-616	Miasto Gdynia na prawach powiatu
81-617	Miasto Gdynia na prawach powiatu
81-619	Miasto Gdynia na prawach powiatu
81-620	Miasto Gdynia na prawach powiatu
81-621	Miasto Gdynia na prawach powiatu
81-622	Miasto Gdynia na prawach powiatu
81-622	Miasto Gdynia na prawach powiatu
81-623	Miasto Gdynia na prawach powiatu
81-624	Miasto Gdynia na prawach powiatu
81-624	Miasto Gdynia na prawach powiatu
81-625	Miasto Gdynia na prawach powiatu
81-625	Miasto Gdynia na prawach powiatu
81-626	Miasto Gdynia na prawach powiatu
81-627	Miasto Gdynia na prawach powiatu
81-628	Miasto Gdynia na prawach powiatu
81-629	Miasto Gdynia na prawach powiatu
81-629	Miasto Gdynia na prawach powiatu
81-630	Miasto Gdynia na prawach powiatu
81-631	Miasto Gdynia na prawach powiatu
81-632	Miasto Gdynia na prawach powiatu
81-633	Miasto Gdynia na prawach powiatu
81-634	Miasto Gdynia na prawach powiatu
81-635	Miasto Gdynia na prawach powiatu
81-636	Miasto Gdynia na prawach powiatu
81-637	Miasto Gdynia na prawach powiatu
81-638	Miasto Gdynia na prawach powiatu
81-639	Miasto Gdynia na prawach powiatu
81-640	Miasto Gdynia na prawach powiatu
81-641	Miasto Gdynia na prawach powiatu
81-645	Miasto Gdynia na prawach powiatu
81-646	Miasto Gdynia na prawach powiatu
81-647	Miasto Gdynia na prawach powiatu
81-649	Miasto Gdynia na prawach powiatu
81-650	Miasto Gdynia na prawach powiatu
81-651	Miasto Gdynia na prawach powiatu
81-653	Miasto Gdynia na prawach powiatu
81-654	Miasto Gdynia na prawach powiatu
81-655	Miasto Gdynia na prawach powiatu
81-656	Miasto Gdynia na prawach powiatu
81-657	Miasto Gdynia na prawach powiatu
81-658	Miasto Gdynia na prawach powiatu
81-659	Miasto Gdynia na prawach powiatu
81-660	Miasto Gdynia na prawach powiatu
81-660	Miasto Gdynia na prawach powiatu
81-661	Miasto Gdynia na prawach powiatu
81-701	Miasto Sopot na prawach powiatu
81-701	Miasto Sopot na prawach powiatu
81-702	Miasto Sopot na prawach powiatu
81-702	Miasto Sopot na prawach powiatu
81-703	Miasto Sopot na prawach powiatu
81-703	Miasto Sopot na prawach powiatu
81-703	Miasto Sopot na prawach powiatu
81-704	Miasto Sopot na prawach powiatu
81-704	Miasto Sopot na prawach powiatu
81-704	Miasto Sopot na prawach powiatu
81-704	Miasto Sopot na prawach powiatu
81-705	Miasto Sopot na prawach powiatu
81-705	Miasto Sopot na prawach powiatu
81-706	Miasto Sopot na prawach powiatu
81-706	Miasto Sopot na prawach powiatu
81-706	Miasto Sopot na prawach powiatu
81-707	Miasto Sopot na prawach powiatu
81-707	Miasto Sopot na prawach powiatu
81-707	Miasto Sopot na prawach powiatu
81-707	Miasto Sopot na prawach powiatu
81-708	Miasto Sopot na prawach powiatu
81-708	Miasto Sopot na prawach powiatu
81-709	Miasto Sopot na prawach powiatu
81-710	Miasto Sopot na prawach powiatu
81-711	Miasto Sopot na prawach powiatu
81-711	Miasto Sopot na prawach powiatu
81-712	Miasto Sopot na prawach powiatu
81-712	Miasto Sopot na prawach powiatu
81-713	Miasto Sopot na prawach powiatu
81-713	Miasto Sopot na prawach powiatu
81-713	Miasto Sopot na prawach powiatu
81-714	Miasto Sopot na prawach powiatu
81-715	Miasto Sopot na prawach powiatu
81-715	Miasto Sopot na prawach powiatu
81-716	Miasto Sopot na prawach powiatu
81-717	Miasto Sopot na prawach powiatu
81-717	Miasto Sopot na prawach powiatu
81-718	Miasto Sopot na prawach powiatu
81-718	Miasto Sopot na prawach powiatu
81-718	Miasto Sopot na prawach powiatu
81-718	Miasto Sopot na prawach powiatu
81-718	Miasto Sopot na prawach powiatu
81-719	Miasto Sopot na prawach powiatu
81-720	Miasto Sopot na prawach powiatu
81-721	Miasto Sopot na prawach powiatu
81-722	Miasto Sopot na prawach powiatu
81-723	Miasto Sopot na prawach powiatu
81-724	Miasto Sopot na prawach powiatu
81-724	Miasto Sopot na prawach powiatu
81-724	Miasto Sopot na prawach powiatu
81-725	Miasto Sopot na prawach powiatu
81-726	Miasto Sopot na prawach powiatu
81-727	Miasto Sopot na prawach powiatu
81-728	Miasto Sopot na prawach powiatu
81-729	Miasto Sopot na prawach powiatu
81-730	Miasto Sopot na prawach powiatu
81-731	Miasto Sopot na prawach powiatu
81-731	Miasto Sopot na prawach powiatu
81-732	Miasto Sopot na prawach powiatu
81-733	Miasto Sopot na prawach powiatu
81-734	Miasto Sopot na prawach powiatu
81-734	Miasto Sopot na prawach powiatu
81-735	Miasto Sopot na prawach powiatu
81-735	Miasto Sopot na prawach powiatu
81-736	Miasto Sopot na prawach powiatu
81-736	Miasto Sopot na prawach powiatu
81-736	Miasto Sopot na prawach powiatu
81-737	Miasto Sopot na prawach powiatu
81-737	Miasto Sopot na prawach powiatu
81-737	Miasto Sopot na prawach powiatu
81-738	Miasto Sopot na prawach powiatu
81-739	Miasto Sopot na prawach powiatu
81-740	Miasto Sopot na prawach powiatu
81-741	Miasto Sopot na prawach powiatu
81-742	Miasto Sopot na prawach powiatu
81-742	Miasto Sopot na prawach powiatu
81-742	Miasto Sopot na prawach powiatu
81-743	Miasto Sopot na prawach powiatu
81-743	Miasto Sopot na prawach powiatu
81-743	Miasto Sopot na prawach powiatu
81-744	Miasto Sopot na prawach powiatu
81-745	Miasto Sopot na prawach powiatu
81-746	Miasto Sopot na prawach powiatu
81-747	Miasto Sopot na prawach powiatu
81-747	Miasto Sopot na prawach powiatu
81-748	Miasto Sopot na prawach powiatu
81-749	Miasto Sopot na prawach powiatu
81-750	Miasto Sopot na prawach powiatu
81-750	Miasto Sopot na prawach powiatu
81-751	Miasto Sopot na prawach powiatu
81-752	Miasto Sopot na prawach powiatu
81-753	Miasto Sopot na prawach powiatu
81-753	Miasto Sopot na prawach powiatu
81-754	Miasto Sopot na prawach powiatu
81-754	Miasto Sopot na prawach powiatu
81-755	Miasto Sopot na prawach powiatu
81-756	Miasto Sopot na prawach powiatu
81-757	Miasto Sopot na prawach powiatu
81-758	Miasto Sopot na prawach powiatu
81-758	Miasto Sopot na prawach powiatu
81-759	Miasto Sopot na prawach powiatu
81-759	Miasto Sopot na prawach powiatu
81-759	Miasto Sopot na prawach powiatu
81-760	Miasto Sopot na prawach powiatu
81-761	Miasto Sopot na prawach powiatu
81-762	Miasto Sopot na prawach powiatu
81-763	Miasto Sopot na prawach powiatu
81-764	Miasto Sopot na prawach powiatu
81-765	Miasto Sopot na prawach powiatu
81-767	Miasto Sopot na prawach powiatu
81-768	Miasto Sopot na prawach powiatu
81-769	Miasto Sopot na prawach powiatu
81-770	Miasto Sopot na prawach powiatu
81-771	Miasto Sopot na prawach powiatu
81-772	Miasto Sopot na prawach powiatu
81-773	Miasto Sopot na prawach powiatu
81-775	Miasto Sopot na prawach powiatu
81-776	Miasto Sopot na prawach powiatu
81-777	Miasto Sopot na prawach powiatu
81-778	Miasto Sopot na prawach powiatu
81-779	Miasto Sopot na prawach powiatu
81-780	Miasto Sopot na prawach powiatu
81-781	Miasto Sopot na prawach powiatu
81-782	Miasto Sopot na prawach powiatu
81-783	Miasto Sopot na prawach powiatu
81-784	Miasto Sopot na prawach powiatu
81-785	Miasto Sopot na prawach powiatu
81-786	Miasto Sopot na prawach powiatu
81-803	Miasto Sopot na prawach powiatu
81-804	Miasto Sopot na prawach powiatu
81-805	Miasto Sopot na prawach powiatu
81-805	Miasto Sopot na prawach powiatu
81-805	Miasto Sopot na prawach powiatu
81-806	Miasto Sopot na prawach powiatu
81-806	Miasto Sopot na prawach powiatu
81-807	Miasto Sopot na prawach powiatu
81-808	Miasto Sopot na prawach powiatu
81-809	Miasto Sopot na prawach powiatu
81-810	Miasto Sopot na prawach powiatu
81-811	Miasto Sopot na prawach powiatu
81-811	Miasto Sopot na prawach powiatu
81-812	Miasto Sopot na prawach powiatu
81-812	Miasto Sopot na prawach powiatu
81-812	Miasto Sopot na prawach powiatu
81-813	Miasto Sopot na prawach powiatu
81-813	Miasto Sopot na prawach powiatu
81-813	Miasto Sopot na prawach powiatu
81-814	Miasto Sopot na prawach powiatu
81-814	Miasto Sopot na prawach powiatu
81-815	Miasto Sopot na prawach powiatu
81-816	Miasto Sopot na prawach powiatu
81-817	Miasto Sopot na prawach powiatu
81-818	Miasto Sopot na prawach powiatu
81-819	Miasto Sopot na prawach powiatu
81-820	Miasto Sopot na prawach powiatu
81-821	Miasto Sopot na prawach powiatu
81-822	Miasto Sopot na prawach powiatu
81-823	Miasto Sopot na prawach powiatu
81-824	Miasto Sopot na prawach powiatu
81-825	Miasto Sopot na prawach powiatu
81-826	Miasto Sopot na prawach powiatu
81-826	Miasto Sopot na prawach powiatu
81-826	Miasto Sopot na prawach powiatu
81-826	Miasto Sopot na prawach powiatu
81-827	Miasto Sopot na prawach powiatu
81-828	Miasto Sopot na prawach powiatu
81-829	Miasto Sopot na prawach powiatu
81-830	Miasto Sopot na prawach powiatu
81-831	Miasto Sopot na prawach powiatu
81-831	Miasto Sopot na prawach powiatu
81-832	Miasto Sopot na prawach powiatu
81-833	Miasto Sopot na prawach powiatu
81-833	Miasto Sopot na prawach powiatu
81-834	Miasto Sopot na prawach powiatu
81-835	Miasto Sopot na prawach powiatu
81-835	Miasto Sopot na prawach powiatu
81-836	Miasto Sopot na prawach powiatu
81-837	Miasto Sopot na prawach powiatu
81-838	Miasto Sopot na prawach powiatu
81-839	Miasto Sopot na prawach powiatu
81-840	Miasto Sopot na prawach powiatu
81-841	Miasto Sopot na prawach powiatu
81-842	Miasto Sopot na prawach powiatu
81-842	Miasto Sopot na prawach powiatu
81-843	Miasto Sopot na prawach powiatu
81-844	Miasto Sopot na prawach powiatu
81-845	Miasto Sopot na prawach powiatu
81-846	Miasto Sopot na prawach powiatu
81-847	Miasto Sopot na prawach powiatu
81-847	Miasto Sopot na prawach powiatu
81-848	Miasto Sopot na prawach powiatu
81-849	Miasto Sopot na prawach powiatu
81-850	Miasto Sopot na prawach powiatu
81-850	Miasto Sopot na prawach powiatu
81-851	Miasto Sopot na prawach powiatu
81-852	Miasto Sopot na prawach powiatu
81-853	Miasto Sopot na prawach powiatu
81-854	Miasto Sopot na prawach powiatu
81-855	Miasto Sopot na prawach powiatu
81-855	Miasto Sopot na prawach powiatu
81-855	Miasto Sopot na prawach powiatu
81-856	Miasto Sopot na prawach powiatu
81-857	Miasto Sopot na prawach powiatu
81-859	Miasto Sopot na prawach powiatu
81-860	Miasto Sopot na prawach powiatu
81-861	Miasto Sopot na prawach powiatu
81-862	Miasto Sopot na prawach powiatu
81-862	Miasto Sopot na prawach powiatu
81-864	Miasto Sopot na prawach powiatu
81-865	Miasto Sopot na prawach powiatu
81-866	Miasto Sopot na prawach powiatu
81-867	Miasto Sopot na prawach powiatu
81-868	Miasto Sopot na prawach powiatu
81-869	Miasto Sopot na prawach powiatu
81-870	Miasto Sopot na prawach powiatu
81-871	Miasto Sopot na prawach powiatu
81-872	Miasto Sopot na prawach powiatu
81-873	Miasto Sopot na prawach powiatu
81-874	Miasto Sopot na prawach powiatu
81-875	Miasto Sopot na prawach powiatu
81-876	Miasto Sopot na prawach powiatu
81-877	Miasto Sopot na prawach powiatu
81-877	Miasto Sopot na prawach powiatu
81-878	Miasto Sopot na prawach powiatu
81-880	Miasto Sopot na prawach powiatu
81-881	Miasto Sopot na prawach powiatu
81-881	Miasto Sopot na prawach powiatu
81-912	Miasto Gdynia na prawach powiatu
81-919	Miasto Gdynia na prawach powiatu
81-963	Miasto Gdynia na prawach powiatu
81-969	Miasto Gdynia na prawach powiatu
81-980	Miasto Gdynia na prawach powiatu
82-100	Powiat nowodworski
82-103	Powiat nowodworski
82-104	Powiat nowodworski
82-107	Powiat nowodworski
82-110	Powiat nowodworski
82-112	Powiat nowodworski
82-113	Powiat nowodworski
82-120	Powiat nowodworski
82-200	Powiat malborski
82-200	Powiat malborski
82-201	Powiat malborski
82-202	Powiat malborski
82-203	Powiat malborski
82-204	Powiat malborski
82-205	Powiat malborski
82-210	Powiat malborski
82-210	Powiat malborski
82-213	Powiat malborski
82-220	Powiat malborski
82-224	Powiat malborski
82-230	Powiat malborski
82-300	Miasto Elbląg na prawach powiatu
82-300	Miasto Elbląg na prawach powiatu
82-300	Miasto Elbląg na prawach powiatu
82-301	Miasto Elbląg na prawach powiatu
82-302	Miasto Elbląg na prawach powiatu
82-303	Miasto Elbląg na prawach powiatu
82-305	Miasto Elbląg na prawach powiatu
82-305	Miasto Elbląg na prawach powiatu
82-306	Miasto Elbląg na prawach powiatu
82-307	Miasto Elbląg na prawach powiatu
82-308	Miasto Elbląg na prawach powiatu
82-309	Miasto Elbląg na prawach powiatu
82-310	Miasto Elbląg na prawach powiatu
82-310	Miasto Elbląg na prawach powiatu
82-311	Miasto Elbląg na prawach powiatu
82-311	Miasto Elbląg na prawach powiatu
82-312	Miasto Elbląg na prawach powiatu
82-312	Miasto Elbląg na prawach powiatu
82-313	Miasto Elbląg na prawach powiatu
82-314	Miasto Elbląg na prawach powiatu
82-314	Miasto Elbląg na prawach powiatu
82-315	Miasto Elbląg na prawach powiatu
82-316	Powiat elbląski
82-317	Miasto Elbląg na prawach powiatu
82-325	Powiat elbląski
82-331	Powiat elbląski
82-335	Powiat elbląski
82-340	Powiat elbląski
82-400	Powiat sztumski
82-410	Powiat sztumski
82-420	Powiat kwidzyński
82-433	Powiat sztumski
82-440	Powiat sztumski
82-450	Powiat sztumski
82-500	Powiat kwidzyński
82-500	Powiat kwidzyński
82-501	Powiat kwidzyński
82-502	Powiat kwidzyński
82-503	Powiat kwidzyński
82-504	Powiat kwidzyński
82-505	Powiat kwidzyński
82-520	Powiat kwidzyński
82-522	Powiat kwidzyński
82-550	Powiat kwidzyński
82-550	Powiat kwidzyński
83-000	Powiat gdański
83-000	Powiat gdański
83-004	Powiat gdański
83-004	Powiat gdański
83-005	Powiat gdański
83-010	Powiat gdański
83-011	Powiat gdański
83-020	Powiat gdański
83-021	Powiat gdański
83-022	Powiat gdański
83-031	Powiat gdański
83-032	Powiat gdański
83-033	Powiat gdański
83-034	Powiat gdański
83-041	Powiat gdański
83-042	Powiat gdański
83-047	Powiat gdański
83-050	Powiat gdański
83-100	Powiat tczewski
83-100	Powiat tczewski
83-101	Powiat tczewski
83-102	Powiat tczewski
83-110	Powiat tczewski
83-110	Powiat tczewski
83-112	Powiat tczewski
83-115	Powiat tczewski
83-120	Powiat tczewski
83-121	Powiat tczewski
83-130	Powiat tczewski
83-132	Powiat tczewski
83-133	Powiat tczewski
83-135	Powiat tczewski
83-136	Powiat tczewski
83-140	Powiat tczewski
83-200	Powiat starogardzki
83-200	Powiat starogardzki
83-201	Powiat starogardzki
83-202	Powiat starogardzki
83-202	Powiat starogardzki
83-203	Powiat starogardzki
83-206	Powiat starogardzki
83-207	Powiat starogardzki
83-209	Powiat starogardzki
83-210	Powiat starogardzki
83-211	Powiat starogardzki
83-212	Powiat starogardzki
83-220	Powiat starogardzki
83-221	Powiat starogardzki
83-224	Powiat starogardzki
83-230	Powiat starogardzki
83-236	Powiat starogardzki
83-240	Powiat starogardzki
83-242	Powiat starogardzki
83-243	Powiat starogardzki
83-250	Powiat starogardzki
83-251	Powiat starogardzki
83-260	Powiat starogardzki
83-262	Powiat starogardzki
83-300	Powiat kartuski
83-300	Powiat kartuski
83-301	Powiat kartuski
83-301	Powiat kartuski
83-304	Powiat kartuski
83-307	Powiat kartuski
83-312	Powiat kartuski
83-314	Powiat kartuski
83-315	Powiat kartuski
83-316	Powiat kartuski
83-320	Powiat kartuski
83-322	Powiat kartuski
83-323	Powiat kartuski
83-324	Powiat kartuski
83-328	Powiat kartuski
83-330	Powiat kartuski
83-331	Powiat kartuski
83-332	Powiat kartuski
83-333	Powiat kartuski
83-334	Powiat kartuski
83-340	Powiat kartuski
83-341	Powiat kartuski
83-400	Powiat kościerski
83-400	Powiat kościerski
83-401	Powiat kościerski
83-403	Powiat kościerski
83-404	Powiat kościerski
83-406	Powiat kościerski
83-407	Powiat kościerski
83-408	Powiat kościerski
83-409	Powiat kościerski
83-420	Powiat kościerski
83-422	Powiat kościerski
83-423	Powiat kościerski
83-424	Powiat kościerski
83-425	Powiat kościerski
83-430	Powiat kościerski
83-431	Powiat kościerski
83-440	Powiat kościerski
83-441	Powiat kościerski
84-100	Powiat pucki
84-103	Powiat pucki
84-104	Powiat pucki
84-105	Powiat pucki
84-106	Powiat pucki
84-107	Powiat pucki
84-110	Powiat pucki
84-113	Powiat pucki
84-120	Powiat pucki
84-120	Powiat pucki
84-122	Powiat pucki
84-123	Powiat pucki
84-130	Powiat pucki
84-140	Powiat pucki
84-141	Powiat pucki
84-150	Powiat pucki
84-200	Powiat wejherowski
84-200	Powiat wejherowski
84-202	Powiat wejherowski
84-204	Powiat wejherowski
84-206	Powiat wejherowski
84-207	Powiat wejherowski
84-208	Powiat wejherowski
84-210	Powiat wejherowski
84-211	Powiat wejherowski
84-214	Powiat wejherowski
84-217	Powiat wejherowski
84-218	Powiat wejherowski
84-219	Powiat wejherowski
84-220	Powiat wejherowski
84-222	Powiat wejherowski
84-223	Powiat wejherowski
84-230	Powiat wejherowski
84-230	Powiat wejherowski
84-231	Powiat wejherowski
84-232	Powiat wejherowski
84-232	Powiat wejherowski
84-239	Powiat wejherowski
84-240	Powiat wejherowski
84-241	Powiat wejherowski
84-242	Powiat wejherowski
84-250	Powiat wejherowski
84-252	Powiat wejherowski
84-300	Powiat lęborski
84-300	Powiat lęborski
84-301	Powiat lęborski
84-301	Powiat lęborski
84-302	Powiat lęborski
84-303	Powiat lęborski
84-310	Powiat lęborski
84-312	Powiat lęborski
84-313	Powiat lęborski
84-315	Powiat lęborski
84-350	Powiat lęborski
84-351	Powiat lęborski
84-352	Powiat lęborski
84-353	Powiat lęborski
84-360	Powiat lęborski
85-001	Miasto Bydgoszcz na prawach powiatu
85-003	Miasto Bydgoszcz na prawach powiatu
85-004	Miasto Bydgoszcz na prawach powiatu
85-004	Miasto Bydgoszcz na prawach powiatu
85-004	Miasto Bydgoszcz na prawach powiatu
85-005	Miasto Bydgoszcz na prawach powiatu
85-005	Miasto Bydgoszcz na prawach powiatu
85-006	Miasto Bydgoszcz na prawach powiatu
85-007	Miasto Bydgoszcz na prawach powiatu
85-007	Miasto Bydgoszcz na prawach powiatu
85-008	Miasto Bydgoszcz na prawach powiatu
85-008	Miasto Bydgoszcz na prawach powiatu
85-009	Miasto Bydgoszcz na prawach powiatu
85-010	Miasto Bydgoszcz na prawach powiatu
85-011	Miasto Bydgoszcz na prawach powiatu
85-012	Miasto Bydgoszcz na prawach powiatu
85-013	Miasto Bydgoszcz na prawach powiatu
85-014	Miasto Bydgoszcz na prawach powiatu
85-015	Miasto Bydgoszcz na prawach powiatu
85-016	Miasto Bydgoszcz na prawach powiatu
85-016	Miasto Bydgoszcz na prawach powiatu
85-017	Miasto Bydgoszcz na prawach powiatu
85-018	Miasto Bydgoszcz na prawach powiatu
85-020	Miasto Bydgoszcz na prawach powiatu
85-020	Miasto Bydgoszcz na prawach powiatu
85-021	Miasto Bydgoszcz na prawach powiatu
85-022	Miasto Bydgoszcz na prawach powiatu
85-023	Miasto Bydgoszcz na prawach powiatu
85-024	Miasto Bydgoszcz na prawach powiatu
85-026	Miasto Bydgoszcz na prawach powiatu
85-027	Miasto Bydgoszcz na prawach powiatu
85-028	Miasto Bydgoszcz na prawach powiatu
85-028	Miasto Bydgoszcz na prawach powiatu
85-029	Miasto Bydgoszcz na prawach powiatu
85-029	Miasto Bydgoszcz na prawach powiatu
85-030	Miasto Bydgoszcz na prawach powiatu
85-030	Miasto Bydgoszcz na prawach powiatu
85-030	Miasto Bydgoszcz na prawach powiatu
85-031	Miasto Bydgoszcz na prawach powiatu
85-032	Miasto Bydgoszcz na prawach powiatu
85-033	Miasto Bydgoszcz na prawach powiatu
85-034	Miasto Bydgoszcz na prawach powiatu
85-034	Miasto Bydgoszcz na prawach powiatu
85-035	Miasto Bydgoszcz na prawach powiatu
85-035	Miasto Bydgoszcz na prawach powiatu
85-036	Miasto Bydgoszcz na prawach powiatu
85-036	Miasto Bydgoszcz na prawach powiatu
85-036	Miasto Bydgoszcz na prawach powiatu
85-037	Miasto Bydgoszcz na prawach powiatu
85-038	Miasto Bydgoszcz na prawach powiatu
85-039	Miasto Bydgoszcz na prawach powiatu
85-040	Miasto Bydgoszcz na prawach powiatu
85-041	Miasto Bydgoszcz na prawach powiatu
85-042	Miasto Bydgoszcz na prawach powiatu
85-042	Miasto Bydgoszcz na prawach powiatu
85-043	Miasto Bydgoszcz na prawach powiatu
85-043	Miasto Bydgoszcz na prawach powiatu
85-044	Miasto Bydgoszcz na prawach powiatu
85-045	Miasto Bydgoszcz na prawach powiatu
85-046	Miasto Bydgoszcz na prawach powiatu
85-047	Miasto Bydgoszcz na prawach powiatu
85-047	Miasto Bydgoszcz na prawach powiatu
85-048	Miasto Bydgoszcz na prawach powiatu
85-048	Miasto Bydgoszcz na prawach powiatu
85-049	Miasto Bydgoszcz na prawach powiatu
85-049	Miasto Bydgoszcz na prawach powiatu
85-050	Miasto Bydgoszcz na prawach powiatu
85-051	Miasto Bydgoszcz na prawach powiatu
85-052	Miasto Bydgoszcz na prawach powiatu
85-053	Miasto Bydgoszcz na prawach powiatu
85-054	Miasto Bydgoszcz na prawach powiatu
85-054	Miasto Bydgoszcz na prawach powiatu
85-055	Miasto Bydgoszcz na prawach powiatu
85-055	Miasto Bydgoszcz na prawach powiatu
85-056	Miasto Bydgoszcz na prawach powiatu
85-056	Miasto Bydgoszcz na prawach powiatu
85-057	Miasto Bydgoszcz na prawach powiatu
85-058	Miasto Bydgoszcz na prawach powiatu
85-058	Miasto Bydgoszcz na prawach powiatu
85-059	Miasto Bydgoszcz na prawach powiatu
85-059	Miasto Bydgoszcz na prawach powiatu
85-060	Miasto Bydgoszcz na prawach powiatu
85-061	Miasto Bydgoszcz na prawach powiatu
85-061	Miasto Bydgoszcz na prawach powiatu
85-062	Miasto Bydgoszcz na prawach powiatu
85-063	Miasto Bydgoszcz na prawach powiatu
85-064	Miasto Bydgoszcz na prawach powiatu
85-064	Miasto Bydgoszcz na prawach powiatu
85-065	Miasto Bydgoszcz na prawach powiatu
85-066	Miasto Bydgoszcz na prawach powiatu
85-067	Miasto Bydgoszcz na prawach powiatu
85-067	Miasto Bydgoszcz na prawach powiatu
85-068	Miasto Bydgoszcz na prawach powiatu
85-068	Miasto Bydgoszcz na prawach powiatu
85-068	Miasto Bydgoszcz na prawach powiatu
85-068	Miasto Bydgoszcz na prawach powiatu
85-069	Miasto Bydgoszcz na prawach powiatu
85-070	Miasto Bydgoszcz na prawach powiatu
85-070	Miasto Bydgoszcz na prawach powiatu
85-070	Miasto Bydgoszcz na prawach powiatu
85-071	Miasto Bydgoszcz na prawach powiatu
85-072	Miasto Bydgoszcz na prawach powiatu
85-073	Miasto Bydgoszcz na prawach powiatu
85-073	Miasto Bydgoszcz na prawach powiatu
85-073	Miasto Bydgoszcz na prawach powiatu
85-074	Miasto Bydgoszcz na prawach powiatu
85-074	Miasto Bydgoszcz na prawach powiatu
85-074	Miasto Bydgoszcz na prawach powiatu
85-075	Miasto Bydgoszcz na prawach powiatu
85-076	Miasto Bydgoszcz na prawach powiatu
85-076	Miasto Bydgoszcz na prawach powiatu
85-077	Miasto Bydgoszcz na prawach powiatu
85-078	Miasto Bydgoszcz na prawach powiatu
85-079	Miasto Bydgoszcz na prawach powiatu
85-080	Miasto Bydgoszcz na prawach powiatu
85-080	Miasto Bydgoszcz na prawach powiatu
85-080	Miasto Bydgoszcz na prawach powiatu
85-080	Miasto Bydgoszcz na prawach powiatu
85-081	Miasto Bydgoszcz na prawach powiatu
85-082	Miasto Bydgoszcz na prawach powiatu
85-083	Miasto Bydgoszcz na prawach powiatu
85-084	Miasto Bydgoszcz na prawach powiatu
85-085	Miasto Bydgoszcz na prawach powiatu
85-085	Miasto Bydgoszcz na prawach powiatu
85-085	Miasto Bydgoszcz na prawach powiatu
85-085	Miasto Bydgoszcz na prawach powiatu
85-085	Miasto Bydgoszcz na prawach powiatu
85-085	Miasto Bydgoszcz na prawach powiatu
85-086	Miasto Bydgoszcz na prawach powiatu
85-087	Miasto Bydgoszcz na prawach powiatu
85-087	Miasto Bydgoszcz na prawach powiatu
85-087	Miasto Bydgoszcz na prawach powiatu
85-088	Miasto Bydgoszcz na prawach powiatu
85-089	Miasto Bydgoszcz na prawach powiatu
85-089	Miasto Bydgoszcz na prawach powiatu
85-090	Miasto Bydgoszcz na prawach powiatu
85-091	Miasto Bydgoszcz na prawach powiatu
85-092	Miasto Bydgoszcz na prawach powiatu
85-092	Miasto Bydgoszcz na prawach powiatu
85-092	Miasto Bydgoszcz na prawach powiatu
85-092	Miasto Bydgoszcz na prawach powiatu
85-092	Miasto Bydgoszcz na prawach powiatu
85-092	Miasto Bydgoszcz na prawach powiatu
85-093	Miasto Bydgoszcz na prawach powiatu
85-094	Miasto Bydgoszcz na prawach powiatu
85-095	Miasto Bydgoszcz na prawach powiatu
85-096	Miasto Bydgoszcz na prawach powiatu
85-096	Miasto Bydgoszcz na prawach powiatu
85-096	Miasto Bydgoszcz na prawach powiatu
85-097	Miasto Bydgoszcz na prawach powiatu
85-098	Miasto Bydgoszcz na prawach powiatu
85-098	Miasto Bydgoszcz na prawach powiatu
85-099	Miasto Bydgoszcz na prawach powiatu
85-099	Miasto Bydgoszcz na prawach powiatu
85-100	Miasto Bydgoszcz na prawach powiatu
85-101	Miasto Bydgoszcz na prawach powiatu
85-102	Miasto Bydgoszcz na prawach powiatu
85-102	Miasto Bydgoszcz na prawach powiatu
85-103	Miasto Bydgoszcz na prawach powiatu
85-103	Miasto Bydgoszcz na prawach powiatu
85-104	Miasto Bydgoszcz na prawach powiatu
85-104	Miasto Bydgoszcz na prawach powiatu
85-105	Miasto Bydgoszcz na prawach powiatu
85-106	Miasto Bydgoszcz na prawach powiatu
85-107	Miasto Bydgoszcz na prawach powiatu
85-108	Miasto Bydgoszcz na prawach powiatu
85-108	Miasto Bydgoszcz na prawach powiatu
85-109	Miasto Bydgoszcz na prawach powiatu
85-109	Miasto Bydgoszcz na prawach powiatu
85-110	Miasto Bydgoszcz na prawach powiatu
85-111	Miasto Bydgoszcz na prawach powiatu
85-111	Miasto Bydgoszcz na prawach powiatu
85-112	Miasto Bydgoszcz na prawach powiatu
85-113	Miasto Bydgoszcz na prawach powiatu
85-114	Miasto Bydgoszcz na prawach powiatu
85-114	Miasto Bydgoszcz na prawach powiatu
85-115	Miasto Bydgoszcz na prawach powiatu
85-116	Miasto Bydgoszcz na prawach powiatu
85-117	Miasto Bydgoszcz na prawach powiatu
85-118	Miasto Bydgoszcz na prawach powiatu
85-119	Miasto Bydgoszcz na prawach powiatu
85-120	Miasto Bydgoszcz na prawach powiatu
85-121	Miasto Bydgoszcz na prawach powiatu
85-122	Miasto Bydgoszcz na prawach powiatu
